889	7.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
890	7.000001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
891	7.000002e-02	0.000000e+00	0.000000e+00	3.300000e+00	
892	7.000003e-02	0.000000e+00	0.000000e+00	3.300000e+00	
893	7.000007e-02	0.000000e+00	0.000000e+00	3.300000e+00	
894	7.000013e-02	0.000000e+00	0.000000e+00	3.300000e+00	
895	7.000026e-02	0.000000e+00	0.000000e+00	3.300000e+00	
896	7.000052e-02	0.000000e+00	0.000000e+00	3.300000e+00	
897	7.000105e-02	0.000000e+00	0.000000e+00	3.300000e+00	
898	7.000210e-02	0.000000e+00	0.000000e+00	3.300000e+00	
899	7.000419e-02	0.000000e+00	0.000000e+00	3.300000e+00	
900	7.000839e-02	0.000000e+00	0.000000e+00	3.300000e+00	
901	7.001678e-02	0.000000e+00	0.000000e+00	3.300000e+00	
902	7.003355e-02	0.000000e+00	0.000000e+00	3.300000e+00	
903	7.006711e-02	0.000000e+00	0.000000e+00	3.300000e+00	
904	7.013422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
905	7.023422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
906	7.033422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
907	7.043422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
908	7.053422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
909	7.063422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
910	7.073422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
911	7.083422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
912	7.093422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
913	7.103422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
914	7.113422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
915	7.123422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
916	7.133422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
917	7.143422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
918	7.153422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
919	7.163422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
920	7.173422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
921	7.183422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
922	7.193422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
923	7.203422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
924	7.213422e-02	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ net-_m2-pad3_   
--------------------------------------------------------------------------------
925	7.223422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
926	7.233422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
927	7.243422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
928	7.253422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
929	7.263422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
930	7.273422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
931	7.283422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
932	7.293422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
933	7.303422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
934	7.313422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
935	7.323422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
936	7.333422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
937	7.343422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
938	7.353422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
939	7.363422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
940	7.373422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
941	7.383422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
942	7.393422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
943	7.403422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
944	7.413422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
945	7.423422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
946	7.433422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
947	7.443422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
948	7.453422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
949	7.463422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
950	7.473422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
951	7.483422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
952	7.493422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
953	7.503422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
954	7.513422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
955	7.523422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
956	7.533422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
957	7.543422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
958	7.553422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
959	7.563422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
960	7.573422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
961	7.583422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
962	7.593422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
963	7.603422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
964	7.613422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
965	7.623422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
966	7.633422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
967	7.643422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
968	7.653422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
969	7.663422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
970	7.673422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
971	7.683422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
972	7.693422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
973	7.703422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
974	7.713422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
975	7.723422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
976	7.733422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
977	7.743422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
978	7.753422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
979	7.763422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
980	7.773422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
981	7.783422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
982	7.793422e-02	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ net-_m2-pad3_   
--------------------------------------------------------------------------------
983	7.803422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
984	7.813422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
985	7.823422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
986	7.833422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
987	7.843422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
988	7.853422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
989	7.863422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
990	7.873422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
991	7.883422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
992	7.893422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
993	7.903422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
994	7.913422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
995	7.923422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
996	7.933422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
997	7.943422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
998	7.953422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
999	7.963422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1000	7.973422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1001	7.983422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1002	7.993422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1003	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1004	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1005	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1006	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1007	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1008	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1009	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1010	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1011	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1012	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1013	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1014	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1015	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1016	8.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1017	8.000001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1018	8.000002e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1019	8.000003e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1020	8.000007e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1021	8.000013e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1022	8.000026e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1023	8.000052e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1024	8.000105e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1025	8.000210e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1026	8.000419e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1027	8.000839e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1028	8.001678e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1029	8.003355e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1030	8.006711e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1031	8.013422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1032	8.023422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1033	8.033422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1034	8.043422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1035	8.053422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1036	8.063422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1037	8.073422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1038	8.083422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1039	8.093422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1040	8.103422e-02	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ net-_m2-pad3_   
--------------------------------------------------------------------------------
1041	8.113422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1042	8.123422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1043	8.133422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1044	8.143422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1045	8.153422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1046	8.163422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1047	8.173422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1048	8.183422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1049	8.193422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1050	8.203422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1051	8.213422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1052	8.223422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1053	8.233422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1054	8.243422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1055	8.253422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1056	8.263422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1057	8.273422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1058	8.283422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1059	8.293422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1060	8.303422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1061	8.313422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1062	8.323422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1063	8.333422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1064	8.343422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1065	8.353422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1066	8.363422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1067	8.373422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1068	8.383422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1069	8.393422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1070	8.403422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1071	8.413422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1072	8.423422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1073	8.433422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1074	8.443422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1075	8.453422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1076	8.463422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1077	8.473422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1078	8.483422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1079	8.493422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1080	8.503422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1081	8.513422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1082	8.523422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1083	8.533422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1084	8.543422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1085	8.553422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1086	8.563422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1087	8.573422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1088	8.583422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1089	8.593422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1090	8.603422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1091	8.613422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1092	8.623422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1093	8.633422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1094	8.643422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1095	8.653422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1096	8.663422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1097	8.673422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1098	8.683422e-02	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ net-_m2-pad3_   
--------------------------------------------------------------------------------
1099	8.693422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1100	8.703422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1101	8.713422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1102	8.723422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1103	8.733422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1104	8.743422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1105	8.753422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1106	8.763422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1107	8.773422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1108	8.783422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1109	8.793422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1110	8.803422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1111	8.813422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1112	8.823422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1113	8.833422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1114	8.843422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1115	8.853422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1116	8.863422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1117	8.873422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1118	8.883422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1119	8.893422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1120	8.903422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1121	8.913422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1122	8.923422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1123	8.933422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1124	8.943422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1125	8.953422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1126	8.963422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1127	8.973422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1128	8.983422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1129	8.993422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1130	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1131	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1132	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1133	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1134	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1135	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1136	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1137	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1138	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1139	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1140	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1141	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1142	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1143	9.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1144	9.000001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1145	9.000002e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1146	9.000003e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1147	9.000007e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1148	9.000013e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1149	9.000026e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1150	9.000052e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1151	9.000105e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1152	9.000210e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1153	9.000419e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1154	9.000839e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1155	9.001678e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1156	9.003355e-02	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ net-_m2-pad3_   
--------------------------------------------------------------------------------
1157	9.006711e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1158	9.013422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1159	9.023422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1160	9.033422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1161	9.043422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1162	9.053422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1163	9.063422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1164	9.073422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1165	9.083422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1166	9.093422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1167	9.103422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1168	9.113422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1169	9.123422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1170	9.133422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1171	9.143422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1172	9.153422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1173	9.163422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1174	9.173422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1175	9.183422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1176	9.193422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1177	9.203422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1178	9.213422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1179	9.223422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1180	9.233422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1181	9.243422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1182	9.253422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1183	9.263422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1184	9.273422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1185	9.283422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1186	9.293422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1187	9.303422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1188	9.313422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1189	9.323422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1190	9.333422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1191	9.343422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1192	9.353422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1193	9.363422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1194	9.373422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1195	9.383422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1196	9.393422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1197	9.403422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1198	9.413422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1199	9.423422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1200	9.433422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1201	9.443422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1202	9.453422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1203	9.463422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1204	9.473422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1205	9.483422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1206	9.493422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1207	9.503422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1208	9.513422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1209	9.523422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1210	9.533422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1211	9.543422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1212	9.553422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1213	9.563422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1214	9.573422e-02	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ net-_m2-pad3_   
--------------------------------------------------------------------------------
1215	9.583422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1216	9.593422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1217	9.603422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1218	9.613422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1219	9.623422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1220	9.633422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1221	9.643422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1222	9.653422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1223	9.663422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1224	9.673422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1225	9.683422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1226	9.693422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1227	9.703422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1228	9.713422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1229	9.723422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1230	9.733422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1231	9.743422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1232	9.753422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1233	9.763422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1234	9.773422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1235	9.783422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1236	9.793422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1237	9.803422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1238	9.813422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1239	9.823422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1240	9.833422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1241	9.843422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1242	9.853422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1243	9.863422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1244	9.873422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1245	9.883422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1246	9.893422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1247	9.903422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1248	9.913422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1249	9.923422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1250	9.933422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1251	9.943422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1252	9.953422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1253	9.963422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1254	9.973422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1255	9.983422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1256	9.993422e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1257	1.000000e-01	0.000000e+00	0.000000e+00	3.300000e+00	

                                kicad schematic
                                Transient Analysis  Wed Oct 22 17:17:05  2025
--------------------------------------------------------------------------------
Index   time            out             
--------------------------------------------------------------------------------
0	0.000000e+00	3.300000e+00	
1	1.000000e-12	3.300000e+00	
2	2.000000e-12	3.300000e+00	
3	4.000000e-12	3.300000e+00	
4	8.000000e-12	3.300000e+00	
5	1.600000e-11	3.300000e+00	
6	3.200000e-11	3.300000e+00	
7	6.400000e-11	3.300000e+00	
8	1.000000e-10	3.300000e+00	
9	1.064000e-10	3.355671e+00	
10	1.192000e-10	3.378679e+00	
11	1.448000e-10	2.649686e+00	
12	1.960000e-10	9.838306e-02	
13	2.000000e-10	3.780148e-02	
14	2.067616e-10	7.781262e-03	
15	2.202848e-10	-4.57969e-03	
16	2.440435e-10	3.407669e-03	
17	2.915611e-10	-2.93888e-03	
18	3.865962e-10	2.728793e-03	
